416;Leogun;/IMG/11513.png;2;11513;La carta tiene numero #11513 y se llama Leogun siendo una carta de tipo 2.
417;Lean Durmiente;/IMG/11231.png;2;11231;La carta tiene numero #11231 y se llama Lean Durmiente siendo una carta de tipo 2.
418;Libro de Artes Secretas;/IMG/11433.png;3;11433;La carta tiene numero #11433 y se llama Libro de Artes Secretas siendo una carta de tipo 3.
419;Limo Cambiante;/IMG/11399.png;2;11399;La carta tiene numero #11399 y se llama Limo Cambiante siendo una carta de tipo 2.
420;Lirio Caaan;/IMG/11599.png;2;11599;La carta tiene numero #11599 y se llama Lirio Caaan siendo una carta de tipo 2.
421;Lisark;/IMG/11273.png;2;11273;La carta tiene numero #11273 y se llama Lisark siendo una carta de tipo 2.
422;Llama Final;/IMG/11455.png;1;11455;La carta tiene numero #11455 y se llama Llama Final siendo una carta de tipo 1.
423;Llave de la Maza;/IMG/11302.png;2;11302;La carta tiene numero #11302 y se llama Llave de la Maza siendo una carta de tipo 2.
424;Llave de la Maza 2;/IMG/11710.png;2;11710;La carta tiene numero #11710 y se llama Llave de la Maza 2 siendo una carta de tipo 2.
425;Lluvia acida;/IMG/11770.png;1;11770;La carta tiene numero #11770 y se llama Lluvia acida siendo una carta de tipo 1.
426;Lluvia Violenta;/IMG/11709.png;2;11709;La carta tiene numero #11709 y se llama Lluvia Violenta siendo una carta de tipo 2.
427;Lobo;/IMG/11171.png;2;11171;La carta tiene numero #11171 y se llama Lobo siendo una carta de tipo 2.
428;Lobo de Flor;/IMG/11597.png;2;11597;La carta tiene numero #11597 y se llama Lobo de Flor siendo una carta de tipo 2.
429;Lobo GigaTecnolagico;/IMG/11522.png;2;11522;La carta tiene numero #11522 y se llama Lobo GigaTecnolagico siendo una carta de tipo 2.
430;Lubina Meca¡nica;/IMG/11551.png;2;11551;La carta tiene numero #11551 y se llama Lubina Meca¡nica siendo una carta de tipo 2.
431;Luchador;/IMG/11187.png;2;11187;La carta tiene numero #11187 y se llama Luchador siendo una carta de tipo 2.
432;Luna Mastica;/IMG/11429.png;4;11429;La carta tiene numero #11429 y se llama Luna Mastica siendo una carta de tipo 4.
433;Luz de Megirus;/IMG/11381.png;2;11381;La carta tiene numero #11381 y se llama Luz de Megirus siendo una carta de tipo 2.
434;Luz del Elfo;/IMG/11417.png;4;11417;La carta tiene numero #11417 y se llama Luz del Elfo siendo una carta de tipo 4.
435;Luz PerforaOscuridad;/IMG/11460.png;1;11460;La carta tiene numero #11460 y se llama Luz PerforaOscuridad siendo una carta de tipo 1.
436;Mabarrel;/IMG/11314.png;2;11314;La carta tiene numero #11314 y se llama Mabarrel siendo una carta de tipo 2.
437;Madjinn Gunn;/IMG/11342.png;2;11342;La carta tiene numero #11342 y se llama Madjinn Gunn siendo una carta de tipo 2.
438;Madoor de Aqua;/IMG/11323.png;2;11323;La carta tiene numero #11323 y se llama Madoor de Aqua siendo una carta de tipo 2.
439;Maestro  Experto;/IMG/11358.png;2;11358;La carta tiene numero #11358 y se llama Maestro  Experto siendo una carta de tipo 2.
440;Mago de agua;/IMG/11540.png;2;11540;La carta tiene numero #11540 y se llama Mago de agua siendo una carta de tipo 2.
441;Mago de la Fe;/IMG/11538.png;2;11538;La carta tiene numero #11538 y se llama Mago de la Fe siendo una carta de tipo 2.
442;Mago del Caos Negro;/IMG/11832.png;2;11832;La carta tiene numero #11832 y se llama Mago del Caos Negro siendo una carta de tipo 2.
443;Mago del Disco;/IMG/11753.png;2;11753;La carta tiene numero #11753 y se llama Mago del Disco siendo una carta de tipo 2.
444;Mago del Tiempo;/IMG/11126.png;2;11126;La carta tiene numero #11126 y se llama Mago del Tiempo siendo una carta de tipo 2.
445;Mago Ilusionista sin Rostro;/IMG/11152.png;2;11152;La carta tiene numero #11152 y se llama Mago Ilusionista sin Rostro siendo una carta de tipo 2.
446;Mago Leo;/IMG/11688.png;2;11688;La carta tiene numero #11688 y se llama Mago Leo siendo una carta de tipo 2.
447;Mago Oscuro;/IMG/11145.png;2;11145;La carta tiene numero #11145 y se llama Mago Oscuro siendo una carta de tipo 2.
448;Maha Vailo;/IMG/11603.png;2;11603;La carta tiene numero #11603 y se llama Maha Vailo siendo una carta de tipo 2.
449;Mala Reaccian de Simochi;/IMG/11798.png;3;11798;La carta tiene numero #11798 y se llama Mala Reaccian de Simochi siendo una carta de tipo 3.
450;Malabarista del Estallido;/IMG/11527.png;2;11527;La carta tiene numero #11527 y se llama Malabarista del Estallido siendo una carta de tipo 2.
451;Maldician de Dragan;/IMG/11149.png;2;11149;La carta tiene numero #11149 y se llama Maldician de Dragan siendo una carta de tipo 2.
452;Maldician del Dragan de Tres Cuernos;/IMG/11790.png;1;11790;La carta tiene numero #11790 y se llama Maldician del Dragan de Tres Cuernos siendo una carta de tipo 1.
453;Maldician del Escudo Milenario;/IMG/11775.png;1;11775;La carta tiene numero #11775 y se llama Maldician del Escudo Milenario siendo una carta de tipo 1.
454;Manipulador de la Llama;/IMG/11252.png;2;11252;La carta tiene numero #11252 y se llama Manipulador de la Llama siendo una carta de tipo 2.
455;Mano del Demonio;/IMG/11245.png;2;11245;La carta tiene numero #11245 y se llama Mano del Demonio siendo una carta de tipo 2.
456;Mano Misteriosa;/IMG/11247.png;2;11247;La carta tiene numero #11247 y se llama Mano Misteriosa siendo una carta de tipo 2.
457;Mapache Tortuga;/IMG/11613.png;2;11613;La carta tiene numero #11613 y se llama Mapache Tortuga siendo una carta de tipo 2.
458;Ma¡quina del Pandulo;/IMG/11498.png;2;11498;La carta tiene numero #11498 y se llama Ma¡quina del Pandulo siendo una carta de tipo 2.
459;Marmota Obesa de la Infamia;/IMG/11714.png;2;11714;La carta tiene numero #11714 y se llama Marmota Obesa de la Infamia siendo una carta de tipo 2.
460;Masaki el Espadachan Legendario;/IMG/11403.png;2;11403;La carta tiene numero #11403 y se llama Masaki el Espadachan Legendario siendo una carta de tipo 2.
461;Ma¡scara de Brillo y Oscuridad;/IMG/11830.png;2;11830;La carta tiene numero #11830 y se llama Ma¡scara de Brillo y Oscuridad siendo una carta de tipo 2.
462;Ma¡scara de la Oscuridad;/IMG/11212.png;2;11212;La carta tiene numero #11212 y se llama Ma¡scara de la Oscuridad siendo una carta de tipo 2.
463;Mavelus;/IMG/11382.png;2;11382;La carta tiene numero #11382 y se llama Mavelus siendo una carta de tipo 2.
464;Mechalean;/IMG/11646.png;2;11646;La carta tiene numero #11646 y se llama Mechalean siendo una carta de tipo 2.
465;Medicina Roja;/IMG/11449.png;1;11449;La carta tiene numero #11449 y se llama Medicina Roja siendo una carta de tipo 1.
466;Medusa;/IMG/11181.png;2;11181;La carta tiene numero #11181 y se llama Medusa siendo una carta de tipo 2.
467;Mega Bola de Trueno;/IMG/11647.png;2;11647;La carta tiene numero #11647 y se llama Mega Bola de Trueno siendo una carta de tipo 2.
468;Megamorfo;/IMG/11767.png;3;11767;La carta tiene numero #11767 y se llama Megamorfo siendo una carta de tipo 3.
469;Megazowler;/IMG/11189.png;2;11189;La carta tiene numero #11189 y se llama Megazowler siendo una carta de tipo 2.
470;Meotoko;/IMG/11322.png;2;11322;La carta tiene numero #11322 y se llama Meotoko siendo una carta de tipo 2.
471;Merodeador Serpiente;/IMG/11395.png;2;11395;La carta tiene numero #11395 y se llama Merodeador Serpiente siendo una carta de tipo 2.
472;Metalmorph;/IMG/11768.png;3;11768;La carta tiene numero #11768 y se llama Metalmorph siendo una carta de tipo 3.
473;Metalzoa;/IMG/11502.png;2;11502;La carta tiene numero #11502 y se llama Metalzoa siendo una carta de tipo 2.
474;M2 Na 1;/IMG/11270.png;2;11270;La carta tiene numero #11270 y se llama M2 Na 1 siendo una carta de tipo 2.
475;M2 Na 2;/IMG/11271.png;2;11271;La carta tiene numero #11271 y se llama M2 Na 2 siendo una carta de tipo 2.
476;Microbios Infames;/IMG/11420.png;4;11420;La carta tiene numero #11420 y se llama Microbios Infames siendo una carta de tipo 4.
477;Mikazukinoyaiba;/IMG/11821.png;2;11821;La carta tiene numero #11821 y se llama Mikazukinoyaiba siendo una carta de tipo 2.
478;Milus Radiante;/IMG/11637.png;2;11637;La carta tiene numero #11637 y se llama Milus Radiante siendo una carta de tipo 2.
479;Minar;/IMG/11644.png;2;11644;La carta tiene numero #11644 y se llama Minar siendo una carta de tipo 2.
480;Misairuzame;/IMG/11652.png;2;11652;La carta tiene numero #11652 y se llama Misairuzame siendo una carta de tipo 2.
481;Mon Larvas;/IMG/11697.png;2;11697;La carta tiene numero #11697 y se llama Mon Larvas siendo una carta de tipo 2.
482;Monstortuga;/IMG/11287.png;2;11287;La carta tiene numero #11287 y se llama Monstortuga siendo una carta de tipo 2.
483;Montaaa;/IMG/11442.png;3;11442;La carta tiene numero #11442 y se llama Montaaa siendo una carta de tipo 3.
484;Morador del Fondo;/IMG/11549.png;2;11549;La carta tiene numero #11549 y se llama Morador del Fondo siendo una carta de tipo 2.
485;Morinphen;/IMG/11608.png;2;11608;La carta tiene numero #11608 y se llama Morinphen siendo una carta de tipo 2.
486;Moscuchilla;/IMG/11719.png;2;11719;La carta tiene numero #11719 y se llama Moscuchilla siendo una carta de tipo 2.
487;Muka Muka;/IMG/11626.png;2;11626;La carta tiene numero #11626 y se llama Muka Muka siendo una carta de tipo 2.
488;Muaeca Pacara;/IMG/11154.png;2;11154;La carta tiene numero #11154 y se llama Muaeca Pacara siendo una carta de tipo 2.
489;Murcialago;/IMG/11521.png;2;11521;La carta tiene numero #11521 y se llama Murcialago siendo una carta de tipo 2.
490;Murcialago de Meda;/IMG/11355.png;2;11355;La carta tiene numero #11355 y se llama Murcialago de Meda siendo una carta de tipo 2.
491;Muro de Sombra;/IMG/11479.png;2;11479;La carta tiene numero #11479 y se llama Muro de Sombra siendo una carta de tipo 2.
492;Muro Laberinto;/IMG/11476.png;2;11476;La carta tiene numero #11476 y se llama Muro Laberinto siendo una carta de tipo 2.
493;Musa  A;/IMG/11702.png;2;11702;La carta tiene numero #11702 y se llama Musa  A siendo una carta de tipo 2.
494;Necrolancer el TiempoSeaor;/IMG/11253.png;2;11253;La carta tiene numero #11253 y se llama Necrolancer el TiempoSeaor siendo una carta de tipo 2.
495;Nekogal 1;/IMG/11362.png;2;11362;La carta tiene numero #11362 y se llama Nekogal 1 siendo una carta de tipo 2.
496;Nekogal 2;/IMG/11737.png;2;11737;La carta tiene numero #11737 y se llama Nekogal 2 siendo una carta de tipo 2.
497;Nemuriko;/IMG/11239.png;2;11239;La carta tiene numero #11239 y se llama Nemuriko siendo una carta de tipo 2.
498;Ninja 4do;/IMG/11579.png;2;11579;La carta tiene numero #11579 y se llama Ninja 4do siendo una carta de tipo 2.
499;Niao Trueno;/IMG/11321.png;2;11321;La carta tiene numero #11321 y se llama Niao Trueno siendo una carta de tipo 2.
500;Niwatori;/IMG/11648.png;2;11648;La carta tiene numero #11648 y se llama Niwatori siendo una carta de tipo 2.
501;Nuzzler Malavolo;/IMG/11431.png;3;11431;La carta tiene numero #11431 y se llama Nuzzler Malavolo siendo una carta de tipo 3.
502;Obstructor;/IMG/11526.png;2;11526;La carta tiene numero #11526 y se llama Obstructor siendo una carta de tipo 2.
503;Octoberser;/IMG/11241.png;2;11241;La carta tiene numero #11241 y se llama Octoberser siendo una carta de tipo 2.
504;Ocubeam;/IMG/11506.png;2;11506;La carta tiene numero #11506 y se llama Ocubeam siendo una carta de tipo 2.
505;Ogro de Acero Na 1;/IMG/11667.png;2;11667;La carta tiene numero #11667 y se llama Ogro de Acero Na 1 siendo una carta de tipo 2.
506;Ogro de la Sombra Negra;/IMG/11397.png;2;11397;La carta tiene numero #11397 y se llama Ogro de la Sombra Negra siendo una carta de tipo 2.
507;Ogro de Piedra Grotto;/IMG/11742.png;2;11742;La carta tiene numero #11742 y se llama Ogro de Piedra Grotto siendo una carta de tipo 2.
508;Ogro de Roca Grotto 1;/IMG/11138.png;2;11138;La carta tiene numero #11138 y se llama Ogro de Roca Grotto 1 siendo una carta de tipo 2.
509;Ogro de Roca Grotto 2;/IMG/11373.png;2;11373;La carta tiene numero #11373 y se llama Ogro de Roca Grotto 2 siendo una carta de tipo 2.
510;Ojo de Fuego;/IMG/11286.png;2;11286;La carta tiene numero #11286 y se llama Ojo de Fuego siendo una carta de tipo 2.
511;Ojo Megasanico;/IMG/11465.png;2;11465;La carta tiene numero #11465 y se llama Ojo Megasanico siendo una carta de tipo 2.
512;Ojo Monstruoso;/IMG/11512.png;2;11512;La carta tiene numero #11512 y se llama Ojo Monstruoso siendo una carta de tipo 2.
513;Olla, el Truco;/IMG/11668.png;2;11668;La carta tiene numero #11668 y se llama Olla, el Truco siendo una carta de tipo 2.
514;Omolics de Agua;/IMG/11359.png;2;11359;La carta tiene numero #11359 y se llama Omolics de Agua siendo una carta de tipo 2.
515;Ooguchi;/IMG/11508.png;2;11508;La carta tiene numero #11508 y se llama Ooguchi siendo una carta de tipo 2.
516;Ookazi;/IMG/11456.png;1;11456;La carta tiene numero #11456 y se llama Ookazi siendo una carta de tipo 1.
517;Oracian de la Reina de Cosmo;/IMG/11808.png;1;11808;La carta tiene numero #11808 y se llama Oracian de la Reina de Cosmo siendo una carta de tipo 1.
518;Orian, el Rey de la Batalla;/IMG/11236.png;2;11236;La carta tiene numero #11236 y se llama Orian, el Rey de la Batalla siendo una carta de tipo 2.
519;Oruga acida;/IMG/11750.png;2;11750;La carta tiene numero #11750 y se llama Oruga acida siendo una carta de tipo 2.
520;Oso Panda Frenatico;/IMG/11311.png;2;11311;La carta tiene numero #11311 y se llama Oso Panda Frenatico siendo una carta de tipo 2.
521;Oveja Mastica 1;/IMG/11752.png;2;11752;La carta tiene numero #11752 y se llama Oveja Mastica 1 siendo una carta de tipo 2.
522;Oveja Mastica 2;/IMG/11392.png;2;11392;La carta tiene numero #11392 y se llama Oveja Mastica 2 siendo una carta de tipo 2.
523;Pacto de Escarabajo de la Jabalina;/IMG/11806.png;1;11806;La carta tiene numero #11806 y se llama Pacto de Escarabajo de la Jabalina siendo una carta de tipo 1.
524;Pa¡jaro Divertido;/IMG/11317.png;2;11317;La carta tiene numero #11317 y se llama Pa¡jaro Divertido siendo una carta de tipo 2.
525;Pa¡jaro Sol Carmesa;/IMG/11577.png;2;11577;La carta tiene numero #11577 y se llama Pa¡jaro Sol Carmesa siendo una carta de tipo 2.
526;Pa¡jaro Tortuga;/IMG/11630.png;2;11630;La carta tiene numero #11630 y se llama Pa¡jaro Tortuga siendo una carta de tipo 2.
527;Palacio Brillante;/IMG/11778.png;3;11778;La carta tiene numero #11778 y se llama Palacio Brillante siendo una carta de tipo 3.
528;Parar la Defensa;/IMG/11430.png;3;11430;La carta tiene numero #11430 y se llama Parar la Defensa siendo una carta de tipo 3.
529;Partidario en las Sombras;/IMG/11228.png;2;11228;La carta tiene numero #11228 y se llama Partidario en las Sombras siendo una carta de tipo 2.
530;Pavo Real;/IMG/11601.png;2;11601;La carta tiene numero #11601 y se llama Pavo Real siendo una carta de tipo 2.
531;Payaso de Madera;/IMG/11341.png;2;11341;La carta tiene numero #11341 y se llama Payaso de Madera siendo una carta de tipo 2.
532;Payaso del Sueao;/IMG/11230.png;2;11230;La carta tiene numero #11230 y se llama Payaso del Sueao siendo una carta de tipo 2.
533;Payaso Enmascarado;/IMG/11292.png;2;11292;La carta tiene numero #11292 y se llama Payaso Enmascarado siendo una carta de tipo 2.
534;Payaso Grosero;/IMG/11205.png;2;11205;La carta tiene numero #11205 y se llama Payaso Grosero siendo una carta de tipo 2.
535;Payaso Mastico;/IMG/11391.png;2;11391;La carta tiene numero #11391 y se llama Payaso Mastico siendo una carta de tipo 2.
536;Pegaso Aladefuego;/IMG/11824.png;2;11824;La carta tiene numero #11824 y se llama Pegaso Aladefuego siendo una carta de tipo 2.
537;Pequeaa Quimera;/IMG/11708.png;2;11708;La carta tiene numero #11708 y se llama Pequeaa Quimera siendo una carta de tipo 2.
538;Pergamino de Dragan Yamatano;/IMG/11232.png;2;11232;La carta tiene numero #11232 y se llama Pergamino de Dragan Yamatano siendo una carta de tipo 2.
539;Pescado casi crudo;/IMG/11340.png;2;11340;La carta tiene numero #11340 y se llama Pescado casi crudo siendo una carta de tipo 2.
540;Petit Angel;/IMG/11318.png;2;11318;La carta tiene numero #11318 y se llama Petit Angel siendo una carta de tipo 2.
541;Petit Dragan;/IMG/11310.png;2;11310;La carta tiene numero #11310 y se llama Petit Dragan siendo una carta de tipo 2.
542;Petit Moth;/IMG/11388.png;2;11388;La carta tiene numero #11388 y se llama Petit Moth siendo una carta de tipo 2.
543;Pez de 7 Colores;/IMG/11550.png;2;11550;La carta tiene numero #11550 y se llama Pez de 7 Colores siendo una carta de tipo 2.
544;Pez de Metal;/IMG/11548.png;2;11548;La carta tiene numero #11548 y se llama Pez de Metal siendo una carta de tipo 2.
545;Pez Loco;/IMG/11617.png;2;11617;La carta tiene numero #11617 y se llama Pez Loco siendo una carta de tipo 2.
546;Pico Excavador;/IMG/11269.png;2;11269;La carta tiene numero #11269 y se llama Pico Excavador siendo una carta de tipo 2.
547;Piedra de Arena;/IMG/11627.png;2;11627;La carta tiene numero #11627 y se llama Piedra de Arena siendo una carta de tipo 2.
548;Pierna Derecha del Prohibido;/IMG/11127.png;2;11127;La carta tiene numero #11127 y se llama Pierna Derecha del Prohibido siendo una carta de tipo 2.
549;Pierna Izquierda del Prohibido;/IMG/11128.png;2;11128;La carta tiene numero #11128 y se llama Pierna Izquierda del Prohibido siendo una carta de tipo 2.
550;Pingaino de Perno;/IMG/11571.png;2;11571;La carta tiene numero #11571 y se llama Pingaino de Perno siendo una carta de tipo 2.
551;Pingaino Volador;/IMG/11471.png;2;11471;La carta tiene numero #11471 y se llama Pingaino Volador siendo una carta de tipo 2.
552;Planta ComeHombres;/IMG/11185.png;2;11185;La carta tiene numero #11185 y se llama Planta ComeHombres siendo una carta de tipo 2.
553;Planta de Tenta¡culos;/IMG/11699.png;2;11699;La carta tiene numero #11699 y se llama Planta de Tenta¡culos siendo una carta de tipo 2.
554;Planta Oscura;/IMG/11233.png;2;11233;La carta tiene numero #11233 y se llama Planta Oscura siendo una carta de tipo 2.
555;Poder de Kaishin;/IMG/11438.png;3;11438;La carta tiene numero #11438 y se llama Poder de Kaishin siendo una carta de tipo 3.
556;Polvo de Pluma de Arpaa;/IMG/11782.png;1;11782;La carta tiene numero #11782 y se llama Polvo de Pluma de Arpaa siendo una carta de tipo 1.
557;Pragtical;/IMG/11592.png;2;11592;La carta tiene numero #11592 y se llama Pragtical siendo una carta de tipo 2.
558;Preso Oscuro;/IMG/11283.png;2;11283;La carta tiene numero #11283 y se llama Preso Oscuro siendo una carta de tipo 2.
559;Princesa de Tsurugi;/IMG/11376.png;2;11376;La carta tiene numero #11376 y se llama Princesa de Tsurugi siendo una carta de tipo 2.
560;Protector del Trono;/IMG/11390.png;2;11390;La carta tiene numero #11390 y se llama Protector del Trono siendo una carta de tipo 2.
561;PsicoTatere;/IMG/11825.png;2;11825;La carta tiene numero #11825 y se llama PsicoTatere siendo una carta de tipo 2.
562;Pulga Gigante;/IMG/11165.png;2;11165;La carta tiene numero #11165 y se llama Pulga Gigante siendo una carta de tipo 2.
563;Pumpking el Rey de los Fantasmas;/IMG/11209.png;2;11209;La carta tiene numero #11209 y se llama Pumpking el Rey de los Fantasmas siendo una carta de tipo 2.
564;Quimera Oscura;/IMG/11197.png;2;11197;La carta tiene numero #11197 y se llama Quimera Oscura siendo una carta de tipo 2.
565;Raigeki;/IMG/11447.png;1;11447;La carta tiene numero #11447 y se llama Raigeki siendo una carta de tipo 1.
566;Raaz de Agua;/IMG/11357.png;2;11357;La carta tiene numero #11357 y se llama Raaz de Agua siendo una carta de tipo 2.
567;Rata Blindada;/IMG/11739.png;2;11739;La carta tiene numero #11739 y se llama Rata Blindada siendo una carta de tipo 2.
568;Rata de la Prevencian;/IMG/11365.png;2;11365;La carta tiene numero #11365 y se llama Rata de la Prevencian siendo una carta de tipo 2.
569;Ratan de Hueso;/IMG/11658.png;2;11658;La carta tiene numero #11658 y se llama Ratan de Hueso siendo una carta de tipo 2.
570;Rayo  Temperatura;/IMG/11386.png;2;11386;La carta tiene numero #11386 y se llama Rayo  Temperatura siendo una carta de tipo 2.
571;Receta de Hamburguesa;/IMG/11787.png;1;11787;La carta tiene numero #11787 y se llama Receta de Hamburguesa siendo una carta de tipo 1.
572;Reflejo de Demonio Na 1;/IMG/11705.png;2;11705;La carta tiene numero #11705 y se llama Reflejo de Demonio Na 1 siendo una carta de tipo 2.
573;Reflejo de Demonio Na 2;/IMG/11296.png;2;11296;La carta tiene numero #11296 y se llama Reflejo de Demonio Na 2 siendo una carta de tipo 2.
574;Regalo del Hada;/IMG/11473.png;2;11473;La carta tiene numero #11473 y se llama Regalo del Hada siendo una carta de tipo 2.
575;Reina Cosmo;/IMG/11818.png;2;11818;La carta tiene numero #11818 y se llama Reina Cosmo siendo una carta de tipo 2.
576;Reina de las Hojas de Otoao;/IMG/11748.png;2;11748;La carta tiene numero #11748 y se llama Reina de las Hojas de Otoao siendo una carta de tipo 2.
577;Reina Lunar Elzaim;/IMG/11370.png;2;11370;La carta tiene numero #11370 y se llama Reina Lunar Elzaim siendo una carta de tipo 2.
578;Reina Pa¡jaro;/IMG/11578.png;2;11578;La carta tiene numero #11578 y se llama Reina Pa¡jaro siendo una carta de tipo 2.
579;Reloj de Arena de la Vida;/IMG/11339.png;2;11339;La carta tiene numero #11339 y se llama Reloj de Arena de la Vida siendo una carta de tipo 2.
580;Reloj de Arena del Coraje;/IMG/11726.png;2;11726;La carta tiene numero #11726 y se llama Reloj de Arena del Coraje siendo una carta de tipo 2.
581;Respiracian de la luz;/IMG/11773.png;1;11773;La carta tiene numero #11773 y se llama Respiracian de la luz siendo una carta de tipo 1.
582;Resurgimiento de Dokurorider;/IMG/11809.png;1;11809;La carta tiene numero #11809 y se llama Resurgimiento de Dokurorider siendo una carta de tipo 1.
583;Resurgimiento de Sennen Genjin;/IMG/11788.png;1;11788;La carta tiene numero #11788 y se llama Resurgimiento de Sennen Genjin siendo una carta de tipo 1.
584;Resurreccian de Chakra;/IMG/11804.png;1;11804;La carta tiene numero #11804 y se llama Resurreccian de Chakra siendo una carta de tipo 1.
585;Rey Bestia de los Pantanos;/IMG/11368.png;2;11368;La carta tiene numero #11368 y se llama Rey Bestia de los Pantanos siendo una carta de tipo 2.
586;Rey de Dos Cabezas Rex;/IMG/11142.png;2;11142;La carta tiene numero #11142 y se llama Rey de Dos Cabezas Rex siendo una carta de tipo 2.
587;Rey de la Jungla Dragan Negro;/IMG/11681.png;2;11681;La carta tiene numero #11681 y se llama Rey de la Jungla Dragan Negro siendo una carta de tipo 2.
588;Rey de Yamimakai;/IMG/11195.png;2;11195;La carta tiene numero #11195 y se llama Rey de Yamimakai siendo una carta de tipo 2.
589;Rey Fantasma del Bosque;/IMG/11384.png;2;11384;La carta tiene numero #11384 y se llama Rey Fantasma del Bosque siendo una carta de tipo 2.
590;Rey Ma¡quina;/IMG/11517.png;2;11517;La carta tiene numero #11517 y se llama Rey Ma¡quina siendo una carta de tipo 2.
591;Rey Masico;/IMG/11605.png;2;11605;La carta tiene numero #11605 y se llama Rey Masico siendo una carta de tipo 2.
592;Rey Nebuloso;/IMG/11389.png;2;11389;La carta tiene numero #11389 y se llama Rey Nebuloso siendo una carta de tipo 2.
593;Rey Oscuro del Abismo;/IMG/11279.png;2;11279;La carta tiene numero #11279 y se llama Rey Oscuro del Abismo siendo una carta de tipo 2.
594;Rhaimundos de la espada roja;/IMG/11261.png;2;11261;La carta tiene numero #11261 y se llama Rhaimundos de la espada roja siendo una carta de tipo 2.
595;Ritual de 1 Negra;/IMG/11831.png;1;11831;La carta tiene numero #11831 y se llama Ritual de 1 Negra siendo una carta de tipo 1.
596;Ritual de Yamadron;/IMG/11776.png;1;11776;La carta tiene numero #11776 y se llama Ritual de Yamadron siendo una carta de tipo 1.
597;Ritual de Zera;/IMG/11781.png;1;11781;La carta tiene numero #11781 y se llama Ritual de Zera siendo una carta de tipo 1.
598;Ritual del Brillo Negro;/IMG/11780.png;1;11780;La carta tiene numero #11780 y se llama Ritual del Brillo Negro siendo una carta de tipo 1.
599;Ritual del Espejo Bestial;/IMG/11784.png;1;11784;La carta tiene numero #11784 y se llama Ritual del Espejo Bestial siendo una carta de tipo 1.
600;Ritual del Guardia¡n de la Puerta;/IMG/11777.png;1;11777;La carta tiene numero #11777 y se llama Ritual del Guardia¡n de la Puerta siendo una carta de tipo 1.
601;Ritual del Lean de Guerra;/IMG/11783.png;1;11783;La carta tiene numero #11783 y se llama Ritual del Lean de Guerra siendo una carta de tipo 1.
602;Ritual del Tatere;/IMG/11805.png;1;11805;La carta tiene numero #11805 y se llama Ritual del Tatere siendo una carta de tipo 1.
603;Robopatrulla;/IMG/11690.png;2;11690;La carta tiene numero #11690 y se llama Robopatrulla siendo una carta de tipo 2.
604;Roca Caaan;/IMG/11565.png;2;11565;La carta tiene numero #11565 y se llama Roca Caaan siendo una carta de tipo 2.
605;Rompemaldiciones;/IMG/11765.png;1;11765;La carta tiene numero #11765 y se llama Rompemaldiciones siendo una carta de tipo 1.
606;Rose Specter de Dunn;/IMG/11704.png;2;11704;La carta tiene numero #11704 y se llama Rose Specter de Dunn siendo una carta de tipo 2.
607;Ruina Generalizada;/IMG/11796.png;3;11796;La carta tiene numero #11796 y se llama Ruina Generalizada siendo una carta de tipo 3.
608;RyuKishin;/IMG/11115.png;2;11115;La carta tiene numero #11115 y se llama RyuKishin siendo una carta de tipo 2.
609;RyuKishin Energizado;/IMG/11487.png;2;11487;La carta tiene numero #11487 y se llama RyuKishin Energizado siendo una carta de tipo 2.
610;Sabiduraa Manchada;/IMG/11272.png;2;11272;La carta tiene numero #11272 y se llama Sabiduraa Manchada siendo una carta de tipo 2.
611;Saggi el Payaso Oscuro;/IMG/11144.png;2;11144;La carta tiene numero #11144 y se llama Saggi el Payaso Oscuro siendo una carta de tipo 2.
612;Salamandra;/IMG/11764.png;3;11764;La carta tiene numero #11764 y se llama Salamandra siendo una carta de tipo 3.
613;Sanga del Trueno;/IMG/11481.png;2;11481;La carta tiene numero #11481 y se llama Sanga del Trueno siendo una carta de tipo 2.
614;Sangan;/IMG/11158.png;2;11158;La carta tiene numero #11158 y se llama Sangan siendo una carta de tipo 2.
615;Sapo Viscoso;/IMG/11659.png;2;11659;La carta tiene numero #11659 y se llama Sapo Viscoso siendo una carta de tipo 2.
616;Scizzar Valiente;/IMG/11624.png;2;11624;La carta tiene numero #11624 y se llama Scizzar Valiente siendo una carta de tipo 2.
617;Seadra, la Punzante;/IMG/11558.png;2;11558;La carta tiene numero #11558 y se llama Seadra, la Punzante siendo una carta de tipo 2.
618;Sectario de los Secretos;/IMG/11378.png;2;11378;La carta tiene numero #11378 y se llama Sectario de los Secretos siendo una carta de tipo 2.
619;Segadora de Fuego;/IMG/11264.png;2;11264;La carta tiene numero #11264 y se llama Segadora de Fuego siendo una carta de tipo 2.
620;Segadora de las Cartas;/IMG/11194.png;2;11194;La carta tiene numero #11194 y se llama Segadora de las Cartas siendo una carta de tipo 2.
621;Seguir al Viento;/IMG/11437.png;3;11437;La carta tiene numero #11437 y se llama Seguir al Viento siendo una carta de tipo 3.
622;Seiyaryu;/IMG/11468.png;2;11468;La carta tiene numero #11468 y se llama Seiyaryu siendo una carta de tipo 2.
623;Sengenjin;/IMG/11813.png;2;11813;La carta tiene numero #11813 y se llama Sengenjin siendo una carta de tipo 2.
624;Seaor de la La¡mpara;/IMG/11259.png;2;11259;La carta tiene numero #11259 y se llama Seaor de la La¡mpara siendo una carta de tipo 2.
625;Seaor de Zemia;/IMG/11274.png;2;11274;La carta tiene numero #11274 y se llama Seaor de Zemia siendo una carta de tipo 2.
