Nº de serie;Nombre;Tipo;Arte;Descripción
11323;Madoor de Aqua;2;/IMG/11323.png;La carta tiene número #11323 y se llama Madoor de Aqua siendo una carta de tipo 2.
11358;Maestro & Experto;2;/IMG/11358.png;La carta tiene número #11358 y se llama Maestro & Experto siendo una carta de tipo 2.
11540;Mago de agua;2;/IMG/11540.png;La carta tiene número #11540 y se llama Mago de agua siendo una carta de tipo 2.
11538;Mago de la Fe;2;/IMG/11538.png;La carta tiene número #11538 y se llama Mago de la Fe siendo una carta de tipo 2.
11832;Mago del Caos Negro;2;/IMG/11832.png;La carta tiene número #11832 y se llama Mago del Caos Negro siendo una carta de tipo 2.
11753;Mago del Disco;2;/IMG/11753.png;La carta tiene número #11753 y se llama Mago del Disco siendo una carta de tipo 2.
11126;Mago del Tiempo;2;/IMG/11126.png;La carta tiene número #11126 y se llama Mago del Tiempo siendo una carta de tipo 2.
11152;Mago Ilusionista sin Rostro;2;/IMG/11152.png;La carta tiene número #11152 y se llama Mago Ilusionista sin Rostro siendo una carta de tipo 2.
11688;Mago Leo;2;/IMG/11688.png;La carta tiene número #11688 y se llama Mago Leo siendo una carta de tipo 2.
11145;Mago Oscuro;2;/IMG/11145.png;La carta tiene número #11145 y se llama Mago Oscuro siendo una carta de tipo 2.
11603;Maha Vailo;2;/IMG/11603.png;La carta tiene número #11603 y se llama Maha Vailo siendo una carta de tipo 2.
11798;Mala Reacción de Simochi;3;/IMG/11798.png;La carta tiene número #11798 y se llama Mala Reacción de Simochi siendo una carta de tipo 3.
11527;Malabarista del Estallido;2;/IMG/11527.png;La carta tiene número #11527 y se llama Malabarista del Estallido siendo una carta de tipo 2.
11149;Maldición de Dragón;2;/IMG/11149.png;La carta tiene número #11149 y se llama Maldición de Dragón siendo una carta de tipo 2.
11790;Maldición del Dragón de Tres Cuernos;1;/IMG/11790.png;La carta tiene número #11790 y se llama Maldición del Dragón de Tres Cuernos siendo una carta de tipo 1.
11775;Maldición del Escudo Milenario;1;/IMG/11775.png;La carta tiene número #11775 y se llama Maldición del Escudo Milenario siendo una carta de tipo 1.
11252;Manipulador de la Llama;2;/IMG/11252.png;La carta tiene número #11252 y se llama Manipulador de la Llama siendo una carta de tipo 2.
11245;Mano del Demonio;2;/IMG/11245.png;La carta tiene número #11245 y se llama Mano del Demonio siendo una carta de tipo 2.
11247;Mano Misteriosa;2;/IMG/11247.png;La carta tiene número #11247 y se llama Mano Misteriosa siendo una carta de tipo 2.
11613;Mapache Tortuga;2;/IMG/11613.png;La carta tiene número #11613 y se llama Mapache Tortuga siendo una carta de tipo 2.
11498;Máquina del Péndulo;2;/IMG/11498.png;La carta tiene número #11498 y se llama Máquina del Péndulo siendo una carta de tipo 2.
11714;Marmota Obesa de la Infamia;2;/IMG/11714.png;La carta tiene número #11714 y se llama Marmota Obesa de la Infamia siendo una carta de tipo 2.
11403;Masaki el Espadachín Legendario;2;/IMG/11403.png;La carta tiene número #11403 y se llama Masaki el Espadachín Legendario siendo una carta de tipo 2.
11830;Máscara de Brillo y Oscuridad;2;/IMG/11830.png;La carta tiene número #11830 y se llama Máscara de Brillo y Oscuridad siendo una carta de tipo 2.
11212;Máscara de la Oscuridad;2;/IMG/11212.png;La carta tiene número #11212 y se llama Máscara de la Oscuridad siendo una carta de tipo 2.
11382;Mavelus;2;/IMG/11382.png;La carta tiene número #11382 y se llama Mavelus siendo una carta de tipo 2.
11646;Mechaleón;2;/IMG/11646.png;La carta tiene número #11646 y se llama Mechaleón siendo una carta de tipo 2.
11449;Medicina Roja;1;/IMG/11449.png;La carta tiene número #11449 y se llama Medicina Roja siendo una carta de tipo 1.
11181;Medusa;2;/IMG/11181.png;La carta tiene número #11181 y se llama Medusa siendo una carta de tipo 2.
11647;Mega Bola de Trueno;2;/IMG/11647.png;La carta tiene número #11647 y se llama Mega Bola de Trueno siendo una carta de tipo 2.
11767;Megamorfo;3;/IMG/11767.png;La carta tiene número #11767 y se llama Megamorfo siendo una carta de tipo 3.
11189;Megazowler;2;/IMG/11189.png;La carta tiene número #11189 y se llama Megazowler siendo una carta de tipo 2.
11322;Meotoko;2;/IMG/11322.png;La carta tiene número #11322 y se llama Meotoko siendo una carta de tipo 2.
11395;Merodeador Serpiente;2;/IMG/11395.png;La carta tiene número #11395 y se llama Merodeador Serpiente siendo una carta de tipo 2.
11768;Metalmorph;3;/IMG/11768.png;La carta tiene número #11768 y se llama Metalmorph siendo una carta de tipo 3.
11502;Metalzoa;2;/IMG/11502.png;La carta tiene número #11502 y se llama Metalzoa siendo una carta de tipo 2.
11270;M-2 N° 1;2;/IMG/11270.png;La carta tiene número #11270 y se llama M-2 N° 1 siendo una carta de tipo 2.
11271;M-2 N° 2;2;/IMG/11271.png;La carta tiene número #11271 y se llama M-2 N° 2 siendo una carta de tipo 2.
11420;Microbios Infames;4;/IMG/11420.png;La carta tiene número #11420 y se llama Microbios Infames siendo una carta de tipo 4.
11821;Mikazukinoyaiba;2;/IMG/11821.png;La carta tiene número #11821 y se llama Mikazukinoyaiba siendo una carta de tipo 2.
11637;Milus Radiante;2;/IMG/11637.png;La carta tiene número #11637 y se llama Milus Radiante siendo una carta de tipo 2.
11644;Minar;2;/IMG/11644.png;La carta tiene número #11644 y se llama Minar siendo una carta de tipo 2.
11652;Misairuzame;2;/IMG/11652.png;La carta tiene número #11652 y se llama Misairuzame siendo una carta de tipo 2.
11697;Mon Larvas;2;/IMG/11697.png;La carta tiene número #11697 y se llama Mon Larvas siendo una carta de tipo 2.
11287;Monstortuga;2;/IMG/11287.png;La carta tiene número #11287 y se llama Monstortuga siendo una carta de tipo 2.
11442;Montaña;3;/IMG/11442.png;La carta tiene número #11442 y se llama Montaña siendo una carta de tipo 3.
11549;Morador del Fondo;2;/IMG/11549.png;La carta tiene número #11549 y se llama Morador del Fondo siendo una carta de tipo 2.
11608;Morinphen;2;/IMG/11608.png;La carta tiene número #11608 y se llama Morinphen siendo una carta de tipo 2.
11719;Moscuchilla;2;/IMG/11719.png;La carta tiene número #11719 y se llama Moscuchilla siendo una carta de tipo 2.
11626;Muka Muka;2;/IMG/11626.png;La carta tiene número #11626 y se llama Muka Muka siendo una carta de tipo 2.
11154;Muñeca Pícara;2;/IMG/11154.png;La carta tiene número #11154 y se llama Muñeca Pícara siendo una carta de tipo 2.
11521;Murciélago;2;/IMG/11521.png;La carta tiene número #11521 y se llama Murciélago siendo una carta de tipo 2.
11355;Murciélago de Meda;2;/IMG/11355.png;La carta tiene número #11355 y se llama Murciélago de Meda siendo una carta de tipo 2.
11479;Muro de Sombra;2;/IMG/11479.png;La carta tiene número #11479 y se llama Muro de Sombra siendo una carta de tipo 2.
11476;Muro Laberinto;2;/IMG/11476.png;La carta tiene número #11476 y se llama Muro Laberinto siendo una carta de tipo 2.
11702;Musa - A;2;/IMG/11702.png;La carta tiene número #11702 y se llama Musa - A siendo una carta de tipo 2.
11253;Necrolancer el Tiempo-Señor;2;/IMG/11253.png;La carta tiene número #11253 y se llama Necrolancer el Tiempo-Señor siendo una carta de tipo 2.
11362;Nekogal 1;2;/IMG/11362.png;La carta tiene número #11362 y se llama Nekogal 1 siendo una carta de tipo 2.
11737;Nekogal 2;2;/IMG/11737.png;La carta tiene número #11737 y se llama Nekogal 2 siendo una carta de tipo 2.
11239;Nemuriko;2;/IMG/11239.png;La carta tiene número #11239 y se llama Nemuriko siendo una carta de tipo 2.
11579;Ninja 4do;2;/IMG/11579.png;La carta tiene número #11579 y se llama Ninja 4do siendo una carta de tipo 2.
11321;Niño Trueno;2;/IMG/11321.png;La carta tiene número #11321 y se llama Niño Trueno siendo una carta de tipo 2.
11648;Niwatori;2;/IMG/11648.png;La carta tiene número #11648 y se llama Niwatori siendo una carta de tipo 2.
11431;Nuzzler Malévolo;3;/IMG/11431.png;La carta tiene número #11431 y se llama Nuzzler Malévolo siendo una carta de tipo 3.
11526;Obstructor;2;/IMG/11526.png;La carta tiene número #11526 y se llama Obstructor siendo una carta de tipo 2.
11241;Octoberser;2;/IMG/11241.png;La carta tiene número #11241 y se llama Octoberser siendo una carta de tipo 2.
11506;Ocubeam;2;/IMG/11506.png;La carta tiene número #11506 y se llama Ocubeam siendo una carta de tipo 2.
11667;Ogro de Acero N° 1;2;/IMG/11667.png;La carta tiene número #11667 y se llama Ogro de Acero N° 1 siendo una carta de tipo 2.
11397;Ogro de la Sombra Negra;2;/IMG/11397.png;La carta tiene número #11397 y se llama Ogro de la Sombra Negra siendo una carta de tipo 2.
11742;Ogro de Piedra Grotto;2;/IMG/11742.png;La carta tiene número #11742 y se llama Ogro de Piedra Grotto siendo una carta de tipo 2.
11138;Ogro de Roca Grotto 1;2;/IMG/11138.png;La carta tiene número #11138 y se llama Ogro de Roca Grotto 1 siendo una carta de tipo 2.
11373;Ogro de Roca Grotto 2;2;/IMG/11373.png;La carta tiene número #11373 y se llama Ogro de Roca Grotto 2 siendo una carta de tipo 2.
11286;Ojo de Fuego;2;/IMG/11286.png;La carta tiene número #11286 y se llama Ojo de Fuego siendo una carta de tipo 2.
11465;Ojo Megasónico;2;/IMG/11465.png;La carta tiene número #11465 y se llama Ojo Megasónico siendo una carta de tipo 2.
11512;Ojo Monstruoso;2;/IMG/11512.png;La carta tiene número #11512 y se llama Ojo Monstruoso siendo una carta de tipo 2.
11668;Olla, el Truco;2;/IMG/11668.png;La carta tiene número #11668 y se llama Olla, el Truco siendo una carta de tipo 2.
11359;Omolics de Agua;2;/IMG/11359.png;La carta tiene número #11359 y se llama Omolics de Agua siendo una carta de tipo 2.
11508;Ooguchi;2;/IMG/11508.png;La carta tiene número #11508 y se llama Ooguchi siendo una carta de tipo 2.
11456;Ookazi;1;/IMG/11456.png;La carta tiene número #11456 y se llama Ookazi siendo una carta de tipo 1.
11808;Oración de la Reina de Cosmo;1;/IMG/11808.png;La carta tiene número #11808 y se llama Oración de la Reina de Cosmo siendo una carta de tipo 1.
11236;Orión, el Rey de la Batalla;2;/IMG/11236.png;La carta tiene número #11236 y se llama Orión, el Rey de la Batalla siendo una carta de tipo 2.
11750;Oruga Ácida;2;/IMG/11750.png;La carta tiene número #11750 y se llama Oruga Ácida siendo una carta de tipo 2.
11311;Oso Panda Frenético;2;/IMG/11311.png;La carta tiene número #11311 y se llama Oso Panda Frenético siendo una carta de tipo 2.
11752;Oveja Mística 1;2;/IMG/11752.png;La carta tiene número #11752 y se llama Oveja Mística 1 siendo una carta de tipo 2.
11392;Oveja Mística 2;2;/IMG/11392.png;La carta tiene número #11392 y se llama Oveja Mística 2 siendo una carta de tipo 2.
11806;Pacto de Escarabajo de la Jabalina;1;/IMG/11806.png;La carta tiene número #11806 y se llama Pacto de Escarabajo de la Jabalina siendo una carta de tipo 1.
11317;Pájaro Divertido;2;/IMG/11317.png;La carta tiene número #11317 y se llama Pájaro Divertido siendo una carta de tipo 2.
11577;Pájaro Sol Carmesí;2;/IMG/11577.png;La carta tiene número #11577 y se llama Pájaro Sol Carmesí siendo una carta de tipo 2.
11630;Pájaro Tortuga;2;/IMG/11630.png;La carta tiene número #11630 y se llama Pájaro Tortuga siendo una carta de tipo 2.
11778;Palacio Brillante;3;/IMG/11778.png;La carta tiene número #11778 y se llama Palacio Brillante siendo una carta de tipo 3.
11430;Parar la Defensa;3;/IMG/11430.png;La carta tiene número #11430 y se llama Parar la Defensa siendo una carta de tipo 3.
11228;Partidario en las Sombras;2;/IMG/11228.png;La carta tiene número #11228 y se llama Partidario en las Sombras siendo una carta de tipo 2.
11601;Pavo Real;2;/IMG/11601.png;La carta tiene número #11601 y se llama Pavo Real siendo una carta de tipo 2.
11341;Payaso de Madera;2;/IMG/11341.png;La carta tiene número #11341 y se llama Payaso de Madera siendo una carta de tipo 2.
11230;Payaso del Sueño;2;/IMG/11230.png;La carta tiene número #11230 y se llama Payaso del Sueño siendo una carta de tipo 2.
11292;Payaso Enmascarado;2;/IMG/11292.png;La carta tiene número #11292 y se llama Payaso Enmascarado siendo una carta de tipo 2.
11205;Payaso Grosero;2;/IMG/11205.png;La carta tiene número #11205 y se llama Payaso Grosero siendo una carta de tipo 2.
11391;Payaso Místico;2;/IMG/11391.png;La carta tiene número #11391 y se llama Payaso Místico siendo una carta de tipo 2.
11824;Pegaso Aladefuego;2;/IMG/11824.png;La carta tiene número #11824 y se llama Pegaso Aladefuego siendo una carta de tipo 2.
11708;Pequeña Quimera;2;/IMG/11708.png;La carta tiene número #11708 y se llama Pequeña Quimera siendo una carta de tipo 2.
11232;Pergamino de Dragón Yamatano;2;/IMG/11232.png;La carta tiene número #11232 y se llama Pergamino de Dragón Yamatano siendo una carta de tipo 2.
11340;Pescado casi crudo;2;/IMG/11340.png;La carta tiene número #11340 y se llama Pescado casi crudo siendo una carta de tipo 2.
11318;Petit Angel;2;/IMG/11318.png;La carta tiene número #11318 y se llama Petit Angel siendo una carta de tipo 2.
11310;Petit Dragón;2;/IMG/11310.png;La carta tiene número #11310 y se llama Petit Dragón siendo una carta de tipo 2.
11388;Petit Moth;2;/IMG/11388.png;La carta tiene número #11388 y se llama Petit Moth siendo una carta de tipo 2.
11550;Pez de 7 Colores;2;/IMG/11550.png;La carta tiene número #11550 y se llama Pez de 7 Colores siendo una carta de tipo 2.
11548;Pez de Metal;2;/IMG/11548.png;La carta tiene número #11548 y se llama Pez de Metal siendo una carta de tipo 2.
11617;Pez Loco;2;/IMG/11617.png;La carta tiene número #11617 y se llama Pez Loco siendo una carta de tipo 2.
11269;Pico Excavador;2;/IMG/11269.png;La carta tiene número #11269 y se llama Pico Excavador siendo una carta de tipo 2.
11627;Piedra de Arena;2;/IMG/11627.png;La carta tiene número #11627 y se llama Piedra de Arena siendo una carta de tipo 2.
11127;Pierna Derecha del Prohibido;2;/IMG/11127.png;La carta tiene número #11127 y se llama Pierna Derecha del Prohibido siendo una carta de tipo 2.
11128;Pierna Izquierda del Prohibido;2;/IMG/11128.png;La carta tiene número #11128 y se llama Pierna Izquierda del Prohibido siendo una carta de tipo 2.
11571;Pingüino de Perno;2;/IMG/11571.png;La carta tiene número #11571 y se llama Pingüino de Perno siendo una carta de tipo 2.
11471;Pingüino Volador;2;/IMG/11471.png;La carta tiene número #11471 y se llama Pingüino Volador siendo una carta de tipo 2.
11185;Planta Come-Hombres;2;/IMG/11185.png;La carta tiene número #11185 y se llama Planta Come-Hombres siendo una carta de tipo 2.
11699;Planta de Tentáculos;2;/IMG/11699.png;La carta tiene número #11699 y se llama Planta de Tentáculos siendo una carta de tipo 2.
11233;Planta Oscura;2;/IMG/11233.png;La carta tiene número #11233 y se llama Planta Oscura siendo una carta de tipo 2.
11438;Poder de Kaishin;3;/IMG/11438.png;La carta tiene número #11438 y se llama Poder de Kaishin siendo una carta de tipo 3.
11782;Polvo de Pluma de Arpía;1;/IMG/11782.png;La carta tiene número #11782 y se llama Polvo de Pluma de Arpía siendo una carta de tipo 1.
11592;Pragtical;2;/IMG/11592.png;La carta tiene número #11592 y se llama Pragtical siendo una carta de tipo 2.
11283;Preso Oscuro;2;/IMG/11283.png;La carta tiene número #11283 y se llama Preso Oscuro siendo una carta de tipo 2.
11376;Princesa de Tsurugi;2;/IMG/11376.png;La carta tiene número #11376 y se llama Princesa de Tsurugi siendo una carta de tipo 2.
11390;Protector del Trono;2;/IMG/11390.png;La carta tiene número #11390 y se llama Protector del Trono siendo una carta de tipo 2.
11825;Psico-Títere;2;/IMG/11825.png;La carta tiene número #11825 y se llama Psico-Títere siendo una carta de tipo 2.
11165;Pulga Gigante;2;/IMG/11165.png;La carta tiene número #11165 y se llama Pulga Gigante siendo una carta de tipo 2.
11209;Pumpking el Rey de los Fantasmas;2;/IMG/11209.png;La carta tiene número #11209 y se llama Pumpking el Rey de los Fantasmas siendo una carta de tipo 2.
11197;Quimera Oscura;2;/IMG/11197.png;La carta tiene número #11197 y se llama Quimera Oscura siendo una carta de tipo 2.
11447;Raigeki;1;/IMG/11447.png;La carta tiene número #11447 y se llama Raigeki siendo una carta de tipo 1.
11357;Raíz de Agua;2;/IMG/11357.png;La carta tiene número #11357 y se llama Raíz de Agua siendo una carta de tipo 2.
11739;Rata Blindada;2;/IMG/11739.png;La carta tiene número #11739 y se llama Rata Blindada siendo una carta de tipo 2.
11365;Rata de la Prevención;2;/IMG/11365.png;La carta tiene número #11365 y se llama Rata de la Prevención siendo una carta de tipo 2.
11658;Ratón de Hueso;2;/IMG/11658.png;La carta tiene número #11658 y se llama Ratón de Hueso siendo una carta de tipo 2.
11386;Rayo & Temperatura;2;/IMG/11386.png;La carta tiene número #11386 y se llama Rayo & Temperatura siendo una carta de tipo 2.
11787;Receta de Hamburguesa;1;/IMG/11787.png;La carta tiene número #11787 y se llama Receta de Hamburguesa siendo una carta de tipo 1.
11705;Reflejo de Demonio N° 1;2;/IMG/11705.png;La carta tiene número #11705 y se llama Reflejo de Demonio N° 1 siendo una carta de tipo 2.
11296;Reflejo de Demonio N° 2;2;/IMG/11296.png;La carta tiene número #11296 y se llama Reflejo de Demonio N° 2 siendo una carta de tipo 2.
11473;Regalo del Hada;2;/IMG/11473.png;La carta tiene número #11473 y se llama Regalo del Hada siendo una carta de tipo 2.
11818;Reina Cosmo;2;/IMG/11818.png;La carta tiene número #11818 y se llama Reina Cosmo siendo una carta de tipo 2.
11748;Reina de las Hojas de Otoño;2;/IMG/11748.png;La carta tiene número #11748 y se llama Reina de las Hojas de Otoño siendo una carta de tipo 2.
11370;Reina Lunar Elzaim;2;/IMG/11370.png;La carta tiene número #11370 y se llama Reina Lunar Elzaim siendo una carta de tipo 2.
11578;Reina Pájaro;2;/IMG/11578.png;La carta tiene número #11578 y se llama Reina Pájaro siendo una carta de tipo 2.
11339;Reloj de Arena de la Vida;2;/IMG/11339.png;La carta tiene número #11339 y se llama Reloj de Arena de la Vida siendo una carta de tipo 2.
11726;Reloj de Arena del Coraje;2;/IMG/11726.png;La carta tiene número #11726 y se llama Reloj de Arena del Coraje siendo una carta de tipo 2.
11773;Respiración de la luz;1;/IMG/11773.png;La carta tiene número #11773 y se llama Respiración de la luz siendo una carta de tipo 1.
11809;Resurgimiento de Dokurorider;1;/IMG/11809.png;La carta tiene número #11809 y se llama Resurgimiento de Dokurorider siendo una carta de tipo 1.
11788;Resurgimiento de Sennen Genjin;1;/IMG/11788.png;La carta tiene número #11788 y se llama Resurgimiento de Sennen Genjin siendo una carta de tipo 1.
11804;Resurrección de Chakra;1;/IMG/11804.png;La carta tiene número #11804 y se llama Resurrección de Chakra siendo una carta de tipo 1.
11368;Rey Bestia de los Pantanos;2;/IMG/11368.png;La carta tiene número #11368 y se llama Rey Bestia de los Pantanos siendo una carta de tipo 2.
11142;Rey de Dos Cabezas Rex;2;/IMG/11142.png;La carta tiene número #11142 y se llama Rey de Dos Cabezas Rex siendo una carta de tipo 2.
11681;Rey de la Jungla Dragón Negro;2;/IMG/11681.png;La carta tiene número #11681 y se llama Rey de la Jungla Dragón Negro siendo una carta de tipo 2.
11195;Rey de Yamimakai;2;/IMG/11195.png;La carta tiene número #11195 y se llama Rey de Yamimakai siendo una carta de tipo 2.
11384;Rey Fantasma del Bosque;2;/IMG/11384.png;La carta tiene número #11384 y se llama Rey Fantasma del Bosque siendo una carta de tipo 2.
11517;Rey Máquina;2;/IMG/11517.png;La carta tiene número #11517 y se llama Rey Máquina siendo una carta de tipo 2.
11605;Rey Músico;2;/IMG/11605.png;La carta tiene número #11605 y se llama Rey Músico siendo una carta de tipo 2.
11389;Rey Nebuloso;2;/IMG/11389.png;La carta tiene número #11389 y se llama Rey Nebuloso siendo una carta de tipo 2.
11279;Rey Oscuro del Abismo;2;/IMG/11279.png;La carta tiene número #11279 y se llama Rey Oscuro del Abismo siendo una carta de tipo 2.
11261;Rhaimundos de la espada roja;2;/IMG/11261.png;La carta tiene número #11261 y se llama Rhaimundos de la espada roja siendo una carta de tipo 2.
11831;Ritual de 1 Negra;1;/IMG/11831.png;La carta tiene número #11831 y se llama Ritual de 1 Negra siendo una carta de tipo 1.
11776;Ritual de Yamadron;1;/IMG/11776.png;La carta tiene número #11776 y se llama Ritual de Yamadron siendo una carta de tipo 1.
11781;Ritual de Zera;1;/IMG/11781.png;La carta tiene número #11781 y se llama Ritual de Zera siendo una carta de tipo 1.
11780;Ritual del Brillo Negro;1;/IMG/11780.png;La carta tiene número #11780 y se llama Ritual del Brillo Negro siendo una carta de tipo 1.
11784;Ritual del Espejo Bestial;1;/IMG/11784.png;La carta tiene número #11784 y se llama Ritual del Espejo Bestial siendo una carta de tipo 1.
11777;Ritual del Guardián de la Puerta;1;/IMG/11777.png;La carta tiene número #11777 y se llama Ritual del Guardián de la Puerta siendo una carta de tipo 1.
11783;Ritual del León de Guerra;1;/IMG/11783.png;La carta tiene número #11783 y se llama Ritual del León de Guerra siendo una carta de tipo 1.
11805;Ritual del Títere;1;/IMG/11805.png;La carta tiene número #11805 y se llama Ritual del Títere siendo una carta de tipo 1.
11690;Robopatrulla;2;/IMG/11690.png;La carta tiene número #11690 y se llama Robopatrulla siendo una carta de tipo 2.
11565;Roca Cañón;2;/IMG/11565.png;La carta tiene número #11565 y se llama Roca Cañón siendo una carta de tipo 2.
11765;Rompemaldiciones;1;/IMG/11765.png;La carta tiene número #11765 y se llama Rompemaldiciones siendo una carta de tipo 1.
11704;Rose Specter de Dunn;2;/IMG/11704.png;La carta tiene número #11704 y se llama Rose Specter de Dunn siendo una carta de tipo 2.
11796;Ruina Generalizada;3;/IMG/11796.png;La carta tiene número #11796 y se llama Ruina Generalizada siendo una carta de tipo 3.
11115;Ryu-Kishin;2;/IMG/11115.png;La carta tiene número #11115 y se llama Ryu-Kishin siendo una carta de tipo 2.
11487;Ryu-Kishin Energizado;2;/IMG/11487.png;La carta tiene número #11487 y se llama Ryu-Kishin Energizado siendo una carta de tipo 2.
11272;Sabiduría Manchada;2;/IMG/11272.png;La carta tiene número #11272 y se llama Sabiduría Manchada siendo una carta de tipo 2.
11144;Saggi el Payaso Oscuro;2;/IMG/11144.png;La carta tiene número #11144 y se llama Saggi el Payaso Oscuro siendo una carta de tipo 2.
11764;Salamandra;3;/IMG/11764.png;La carta tiene número #11764 y se llama Salamandra siendo una carta de tipo 3.
11481;Sanga del Trueno;2;/IMG/11481.png;La carta tiene número #11481 y se llama Sanga del Trueno siendo una carta de tipo 2.
11158;Sangan;2;/IMG/11158.png;La carta tiene número #11158 y se llama Sangan siendo una carta de tipo 2.
11659;Sapo Viscoso;2;/IMG/11659.png;La carta tiene número #11659 y se llama Sapo Viscoso siendo una carta de tipo 2.
11624;Scizzar Valiente;2;/IMG/11624.png;La carta tiene número #11624 y se llama Scizzar Valiente siendo una carta de tipo 2.
11558;Seadra, la Punzante;2;/IMG/11558.png;La carta tiene número #11558 y se llama Seadra, la Punzante siendo una carta de tipo 2.
11378;Sectario de los Secretos;2;/IMG/11378.png;La carta tiene número #11378 y se llama Sectario de los Secretos siendo una carta de tipo 2.
11264;Segadora de Fuego;2;/IMG/11264.png;La carta tiene número #11264 y se llama Segadora de Fuego siendo una carta de tipo 2.
11194;Segadora de las Cartas;2;/IMG/11194.png;La carta tiene número #11194 y se llama Segadora de las Cartas siendo una carta de tipo 2.
11437;Seguir al Viento;3;/IMG/11437.png;La carta tiene número #11437 y se llama Seguir al Viento siendo una carta de tipo 3.
11468;Seiyaryu;2;/IMG/11468.png;La carta tiene número #11468 y se llama Seiyaryu siendo una carta de tipo 2.
11813;Sengenjin;2;/IMG/11813.png;La carta tiene número #11813 y se llama Sengenjin siendo una carta de tipo 2.
11259;Señor de la Lámpara;2;/IMG/11259.png;La carta tiene número #11259 y se llama Señor de la Lámpara siendo una carta de tipo 2.
11274;Señor de Zemia;2;/IMG/11274.png;La carta tiene número #11274 y se llama Señor de Zemia siendo una carta de tipo 2.
11774;Sequía Eterna;1;/IMG/11774.png;La carta tiene número #11774 y se llama Sequía Eterna siendo una carta de tipo 1.
11556;Serpiente Aqua;2;/IMG/11556.png;La carta tiene número #11556 y se llama Serpiente Aqua siendo una carta de tipo 2.
11573;Serpiente Eléctrica;2;/IMG/11573.png;La carta tiene número #11573 y se llama Serpiente Eléctrica siendo una carta de tipo 2.
11557;Serpiente Marina Roja Gigante;2;/IMG/11557.png;La carta tiene número #11557 y se llama Serpiente Marina Roja Gigante siendo una carta de tipo 2.
11333;Serpiente Marina Rugiente;2;/IMG/11333.png;La carta tiene número #11333 y se llama Serpiente Marina Rugiente siendo una carta de tipo 2.
11700;Serpiente Picuda;2;/IMG/11700.png;La carta tiene número #11700 y se llama Serpiente Picuda siendo una carta de tipo 2.
11585;Serpiente Siniestra;2;/IMG/11585.png;La carta tiene número #11585 y se llama Serpiente Siniestra siendo una carta de tipo 2.
11361;Sirena Encantadora;2;/IMG/11361.png;La carta tiene número #11361 y se llama Sirena Encantadora siendo una carta de tipo 2.
11604;Sirena Marina del Arco Iris;2;/IMG/11604.png;La carta tiene número #11604 y se llama Sirena Marina del Arco Iris siendo una carta de tipo 2.
11134;Sirviente de la Calavera;2;/IMG/11134.png;La carta tiene número #11134 y se llama Sirviente de la Calavera siendo una carta de tipo 2.
11655;Skelgon;2;/IMG/11655.png;La carta tiene número #11655 y se llama Skelgon siendo una carta de tipo 2.
11631;Skullbird;2;/IMG/11631.png;La carta tiene número #11631 y se llama Skullbird siendo una carta de tipo 2.
11730;Snakeyashi;2;/IMG/11730.png;La carta tiene número #11730 y se llama Snakeyashi siendo una carta de tipo 2.
11338;Sobras de Madera;2;/IMG/11338.png;La carta tiene número #11338 y se llama Sobras de Madera siendo una carta de tipo 2.
11443;Sogen;3;/IMG/11443.png;La carta tiene número #11443 y se llama Sogen siendo una carta de tipo 3.
11622;Soldado Cañón;2;/IMG/11622.png;La carta tiene número #11622 y se llama Soldado Cañón siendo una carta de tipo 2.
11474;Soldado del Brillo Negro;2;/IMG/11474.png;La carta tiene número #11474 y se llama Soldado del Brillo Negro siendo una carta de tipo 2.
11184;Soldado Gigante de Piedra;2;/IMG/11184.png;La carta tiene número #11184 y se llama Soldado Gigante de Piedra siendo una carta de tipo 2.
11621;Soldado Judía;2;/IMG/11621.png;La carta tiene número #11621 y se llama Soldado Judía siendo una carta de tipo 2.
11518;Soldado Mecánico Gigante;2;/IMG/11518.png;La carta tiene número #11518 y se llama Soldado Mecánico Gigante siendo una carta de tipo 2.
11712;Soldado Pingüino;2;/IMG/11712.png;La carta tiene número #11712 y se llama Soldado Pingüino siendo una carta de tipo 2.
11588;Soldados Insectos del Cielo;2;/IMG/11588.png;La carta tiene número #11588 y se llama Soldados Insectos del Cielo siendo una carta de tipo 2.
11329;Soledad;2;/IMG/11329.png;La carta tiene número #11329 y se llama Soledad siendo una carta de tipo 2.
11291;Sombra Oscura;2;/IMG/11291.png;La carta tiene número #11291 y se llama Sombra Oscura siendo una carta de tipo 2.
11224;Sombrero Mágico Blanco;2;/IMG/11224.png;La carta tiene número #11224 y se llama Sombrero Mágico Blanco siendo una carta de tipo 2.
11483;Suijin;2;/IMG/11483.png;La carta tiene número #11483 y se llama Suijin siendo una carta de tipo 2.
11466;Súper León de Guerra;2;/IMG/11466.png;La carta tiene número #11466 y se llama Súper León de Guerra siendo una carta de tipo 2.
11756;Sustancia Pegajosa Horripilante;2;/IMG/11756.png;La carta tiene número #11756 y se llama Sustancia Pegajosa Horripilante siendo una carta de tipo 2.
11298;Synchar;2;/IMG/11298.png;La carta tiene número #11298 y se llama Synchar siendo una carta de tipo 2.
11463;Takriminos;2;/IMG/11463.png;La carta tiene número #11463 y se llama Takriminos siendo una carta de tipo 2.
11691;Takuhee;2;/IMG/11691.png;La carta tiene número #11691 y se llama Takuhee siendo una carta de tipo 2.
